10.0,795.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-69.7109037655,-179.590891123,10.0,795.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,13.6619635955,-54.7790371945,10.0,795.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-16.7339993988,-52.5729227283,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,785.0 ,91.9732847038 ,24
10.0,785.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-70.1701965746,-179.58033806,10.0,785.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,13.2026707864,-54.7684841319,10.0,785.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-17.1932922079,-52.5623696657,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,775.0 ,92.0344502233 ,25
10.0,775.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-70.7045214252,-179.566052704,10.0,775.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,12.6683459358,-54.7541987761,10.0,775.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-17.7276170584,-52.5480843099,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,765.0 ,92.1075560169 ,26
10.0,765.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-71.3269122818,-179.546665392,10.0,765.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,12.0459550792,-54.7348114637,10.0,765.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-18.3500079151,-52.5286969976,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,755.0 ,92.195330059 ,27
10.0,755.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-72.0517625637,-179.520360398,10.0,755.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,11.3211047973,-54.7085064696,10.0,755.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-19.074858197,-52.5023920034,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,745.0 ,92.3011077752 ,28
10.0,745.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-72.895833262,-179.484673955,10.0,745.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,10.477034099,-54.6728200263,10.0,745.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-19.9189288952,-52.4667055601,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,735.0 ,92.4291026906 ,29
10.0,735.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-73.8786250106,-179.436262792,10.0,735.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,9.49424235043,-54.6244088632,10.0,735.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-20.9017206438,-52.418294397,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,725.0 ,92.5846643978 ,30
10.0,725.0,0,-83.372867361,-124.811853928,-52.9769043668,-127.017968395,-75.0228452235,-179.370585119,10.0,725.0,0,83.372867361,124.811853928,30.3959629942,-2.20611446618,8.35002213747,-54.5587311905,10.0,725.0,0,52.9769043668,127.017968395,-30.3959629942,2.20611446618,-22.0459408568,-52.3526167244,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,715.0 ,92.7475758581 ,31
10.0,715.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-68.5052227443,-182.284190475,10.0,715.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,7.79657680481,-54.5434043581,10.0,715.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-15.5283183776,-55.2662220801,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,705.0 ,92.8268807199 ,32
10.0,705.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-69.1747206337,-182.261753934,10.0,705.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,7.12707891549,-54.520967817,10.0,705.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-16.1978162669,-55.243785539,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,695.0 ,92.9252536209 ,33
10.0,695.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-69.9688807757,-182.230169538,10.0,695.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,6.33291877344,-54.4893834218,10.0,695.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-16.9919764089,-55.2122011437,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,685.0 ,93.0459438651 ,34
10.0,685.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-70.9111496982,-182.185677023,10.0,685.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,5.39064985093,-54.4448909065,10.0,685.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-17.9342453314,-55.1677086284,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,675.0 ,93.19475761 ,35
10.0,675.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-72.0291069062,-182.122989118,10.0,675.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,4.27269264289,-54.3822030018,10.0,675.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-19.0522025395,-55.1050207238,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,665.0 ,93.3792112276 ,36
10.0,665.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-73.3554101046,-182.034644874,10.0,665.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,2.94638944452,-54.2938587579,10.0,665.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-20.3785057379,-55.0166764798,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,655.0 ,93.6091265776 ,37
10.0,655.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-74.9286614453,-181.910113482,10.0,655.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,1.37313810386,-54.1693273654,10.0,655.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-21.9517570785,-54.8921450874,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,645.0 ,93.8974032572 ,38
10.0,645.0,0,-76.3017995491,-127.740786117,-52.9769043668,-127.017968395,-76.7943607768,-181.73453031,10.0,645.0,0,76.3017995491,127.740786117,23.3248951824,0.722817721955,-0.492561227708,-53.9937441931,10.0,645.0,0,52.9769043668,127.017968395,-23.3248951824,-0.722817721955,-23.8174564101,-54.7165619151,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,635.0 ,94.1883001745 ,39
10.0,635.0,0,-69.2307317373,-130.669718305,-52.9769043668,-127.017968395,-71.2749048665,-184.542354162,10.0,635.0,0,69.2307317373,130.669718305,16.2538273705,3.65174991009,-2.04417312925,-53.872635857,10.0,635.0,0,52.9769043668,127.017968395,-16.2538273705,-3.65174991009,-18.2980004998,-57.5243857671,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,625.0 ,94.45990469 ,40
10.0,625.0,0,-69.2307317373,-130.669718305,-52.9769043668,-127.017968395,-73.1410904111,-184.366678643,10.0,625.0,0,69.2307317373,130.669718305,16.2538273705,3.65174991009,-3.91035867382,-53.6969603383,10.0,625.0,0,52.9769043668,127.017968395,-16.2538273705,-3.65174991009,-20.1641860443,-57.3487102484,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,615.0 ,94.8068960986 ,41
10.0,615.0,0,-69.2307317373,-130.669718305,-52.9769043668,-127.017968395,-75.3779715388,-184.113286403,10.0,615.0,0,69.2307317373,130.669718305,16.2538273705,3.65174991009,-6.14723980152,-53.4435680979,10.0,615.0,0,52.9769043668,127.017968395,-16.2538273705,-3.65174991009,-22.401067172,-57.095318008,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,605.0 ,95.2524286874 ,42
10.0,605.0,0,-69.2307317373,-130.669718305,-52.9769043668,-127.017968395,-78.0547340371,-183.748375532,10.0,605.0,0,69.2307317373,130.669718305,16.2538273705,3.65174991009,-8.82400229988,-53.0786572271,10.0,605.0,0,52.9769043668,127.017968395,-16.2538273705,-3.65174991009,-25.0778296704,-56.7304071372,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,595.0 ,95.7333286364 ,43
10.0,595.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-73.5925991158,-186.330984179,10.0,595.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-11.4329351904,-52.732333686,10.0,595.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-20.6156947491,-59.3130157842,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,585.0 ,96.2520426426 ,44
10.0,585.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-76.7220379967,-185.828700341,10.0,585.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-14.5623740713,-52.2300498479,10.0,585.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-23.7451336299,-58.8107319461,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 ,575.0 ,96.9296109087 ,45
10.0,575.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-80.4571048813,-185.104975205,10.0,575.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-18.2974409559,-51.5063247126,10.0,575.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-27.4802005146,-58.0870068109,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,565.0 ,97.624373236 ,46
10.0,565.0,0,-55.0885961135,-136.527582681,-52.9769043668,-127.017968395,-77.2859765253,-187.242081601,10.0,565.0,0,55.0885961135,136.527582681,2.11169174678,9.50961428636,-22.1973804117,-50.7144989204,10.0,565.0,0,52.9769043668,127.017968395,-2.11169174678,-9.50961428636,-24.3090721585,-60.2241132068,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0 ,555.0 ,98.4492164028 ,47
10.0,555.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-81.0231666366,-186.517501272,10.0,555.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-18.8635027112,-52.9188507795,10.0,555.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-28.0462622698,-59.4995328777,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,545.0 ,99.1457920958 ,48
10.0,545.0,0,-55.0885961135,-136.527582681,-52.9769043668,-127.017968395,-77.8456092566,-188.657327908,10.0,545.0,0,55.0885961135,136.527582681,2.11169174678,9.50961428636,-22.7570131431,-52.1297452267,10.0,545.0,0,52.9769043668,127.017968395,-2.11169174678,-9.50961428636,-24.8687048898,-61.639359513,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0 ,535.0 ,99.9689802519 ,49
10.0,535.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-81.5844674179,-187.932075325,10.0,535.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-19.4248034925,-54.3334248318,10.0,535.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-28.6075630511,-60.9141069301,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,525.0 ,100.667288542 ,50
10.0,525.0,0,-55.0885961135,-136.527582681,-52.9769043668,-127.017968395,-78.3999942366,-190.074822259,10.0,525.0,0,55.0885961135,136.527582681,2.11169174678,9.50961428636,-23.3113981231,-53.5472395781,10.0,525.0,0,52.9769043668,127.017968395,-2.11169174678,-9.50961428636,-25.4230898698,-63.0568538644,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0 ,515.0 ,101.488885785 ,51
10.0,515.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-82.1392644521,-189.349403557,10.0,515.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-19.9796005267,-55.7507530643,10.0,515.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-29.1623600853,-62.3314351625,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,505.0 ,102.188849987 ,52
10.0,505.0,0,-55.0885961135,-136.527582681,-52.9769043668,-127.017968395,-78.9471032658,-191.495389688,10.0,505.0,0,55.0885961135,136.527582681,2.11169174678,9.50961428636,-23.8585071523,-54.9678070074,10.0,505.0,0,52.9769043668,127.017968395,-2.11169174678,-9.50961428636,-25.9701988991,-64.4774212938,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0 ,495.0 ,103.008906859 ,53
10.0,495.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-82.6852765433,-190.770413168,10.0,495.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-20.5256126179,-57.1717626752,10.0,495.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-29.7083721766,-63.7524447734,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,485.0 ,103.710466297 ,54
10.0,485.0,0,-55.0885961135,-136.527582681,-52.9769043668,-127.017968395,-79.4843042003,-192.920102433,10.0,485.0,0,55.0885961135,136.527582681,2.11169174678,9.50961428636,-24.3957080868,-56.3925197515,10.0,485.0,0,52.9769043668,127.017968395,-2.11169174678,-9.50961428636,-26.5073998336,-65.9021340379,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0 ,475.0 ,104.529018354 ,55
10.0,475.0,0,-62.1596639254,-133.598650493,-52.9769043668,-127.017968395,-83.219537298,-192.19631037,10.0,475.0,0,62.1596639254,133.598650493,9.18275955865,6.58068209822,-21.0598733726,-58.5976598775,10.0,475.0,0,52.9769043668,127.017968395,-9.18275955865,-6.58068209822,-30.2426329312,-65.1783419757,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 ,465.0 ,105.232130719 ,56
