10.0,480.5,0,-298.949950774,-70.4695095657,560.155063439,-378.511267762,315.181885382,-199.001939582,10.0,480.5,0,298.949950774,70.4695095657,859.105014213,-308.041758197,614.131836156,-128.532430016,1.0,946.0,1,-560.155063439,378.511267762,-859.105014213,308.041758197,-244.973178057,179.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,628.666666667 ,440.921914631 ,55
10.0,430.5,0,-298.949950774,-70.4695095657,610.155063439,-383.511267762,365.181885382,-199.001939582,10.0,430.5,0,298.949950774,70.4695095657,909.105014213,-313.041758197,664.131836156,-128.532430016,1.0,941.0,1,-610.155063439,383.511267762,-909.105014213,313.041758197,-244.973178057,184.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,593.666666667 ,472.751678071 ,60
10.0,380.5,0,-298.949950774,-70.4695095657,660.155063439,-388.511267762,415.181885382,-199.001939582,10.0,380.5,0,298.949950774,70.4695095657,959.105014213,-318.041758197,714.131836156,-128.532430016,1.0,936.0,1,-660.155063439,388.511267762,-959.105014213,318.041758197,-244.973178057,189.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,558.666666667 ,505.076686969 ,65
10.0,330.5,0,-298.949950774,-70.4695095657,710.155063439,-393.511267762,465.181885382,-199.001939582,10.0,330.5,0,298.949950774,70.4695095657,1009.10501421,-323.041758197,764.131836156,-128.532430016,1.0,931.0,1,-710.155063439,393.511267762,-1009.10501421,323.041758197,-244.973178057,194.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,523.666666667 ,537.775003129 ,70
10.0,280.5,0,-298.949950774,-70.4695095657,760.155063439,-398.511267762,515.181885382,-199.001939582,10.0,280.5,0,298.949950774,70.4695095657,1059.10501421,-328.041758197,814.131836156,-128.532430016,1.0,926.0,1,-760.155063439,398.511267762,-1059.10501421,328.041758197,-244.973178057,199.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,488.666666667 ,570.761395295 ,75
10.0,230.5,0,-298.949950774,-70.4695095657,810.155063439,-403.511267762,565.181885382,-199.001939582,10.0,230.5,0,298.949950774,70.4695095657,1109.10501421,-333.041758197,864.131836156,-128.532430016,1.0,921.0,1,-810.155063439,403.511267762,-1109.10501421,333.041758197,-244.973178057,204.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,453.666666667 ,603.974907632 ,80
10.0,180.5,0,-298.949950774,-70.4695095657,860.155063439,-408.511267762,615.181885382,-199.001939582,10.0,180.5,0,298.949950774,70.4695095657,1159.10501421,-338.041758197,914.131836156,-128.532430016,1.0,916.0,1,-860.155063439,408.511267762,-1159.10501421,338.041758197,-244.973178057,209.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,418.666666667 ,637.37097467 ,85
10.0,130.5,0,-298.949950774,-70.4695095657,910.155063439,-413.511267762,665.181885382,-199.001939582,10.0,130.5,0,298.949950774,70.4695095657,1209.10501421,-343.041758197,964.131836156,-128.532430016,1.0,911.0,1,-910.155063439,413.511267762,-1209.10501421,343.041758197,-244.973178057,214.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,383.666666667 ,670.916338375 ,90
10.0,80.5,0,-298.949950774,-70.4695095657,960.155063439,-418.511267762,715.181885382,-199.001939582,10.0,80.5,0,298.949950774,70.4695095657,1259.10501421,-348.041758197,1014.13183616,-128.532430016,1.0,906.0,1,-960.155063439,418.511267762,-1259.10501421,348.041758197,-244.973178057,219.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,348.666666667 ,704.585706701 ,95
10.0,30.5,0,-298.949950774,-70.4695095657,1010.15506344,-423.511267762,765.181885382,-199.001939582,10.0,30.5,0,298.949950774,70.4695095657,1309.10501421,-353.041758197,1064.13183616,-128.532430016,1.0,901.0,1,-1010.15506344,423.511267762,-1309.10501421,353.041758197,-244.973178057,224.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,313.666666667 ,738.359511582 ,100
10.0,0.5,0,-298.949950774,-70.4695095657,1040.15506344,-426.511267762,795.181885382,-199.001939582,10.0,0.5,0,298.949950774,70.4695095657,1339.10501421,-356.041758197,1094.13183616,-128.532430016,1.0,898.0,1,-1040.15506344,426.511267762,-1339.10501421,356.041758197,-244.973178057,227.50932818,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,299.0 ,758.667386689 ,103
