10.0,0.857,0,-0.899364951737,-0.437198677476,-0.0418367573757,-0.999124459581,-0.086248316169,-0.996273671216,10.0,0.857,0,0.899364951737,0.437198677476,0.553751387509,-0.832682052666,0.799170469693,-0.601104450467,10.0,0.857,0,0.0418367573757,0.999124459581,-0.553751387509,0.832682052666,-0.0313639935425,0.999508028937,0,-0.0313639935425,0.999508028937,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4180.0 ,125.679395212 ,11 ,4189.05675376
10.0,0.836,0,-0.89796292553,-0.44007111286,-0.0454097131457,-0.998968446925,-0.101174085781,-0.994868737255,10.0,0.836,0,0.89796292553,0.44007111286,0.567977962408,-0.823043762032,0.837734736194,-0.54607738625,10.0,0.836,0,0.0454097131457,0.998968446925,-0.567977962408,0.823043762032,-0.0350004622693,0.999387296117,0,-0.0350004622693,0.999387296117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,4075.0 ,113.811062648 ,12 ,4084.98649207
10.0,0.815,0,-0.896391958511,-0.44326228885,-0.0496491081058,-0.998766722546,-0.12140332864,-0.992603260016,10.0,0.815,0,0.896391958511,0.44326228885,0.58469866957,-0.811250556735,0.880695730867,-0.473682414316,10.0,0.815,0,0.0496491081058,0.998766722546,-0.58469866957,0.811250556735,-0.0390576890895,0.999236957344,0,-0.0390576890895,0.999236957344,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3970.0 ,102.243837988 ,13 ,3981.08054052
10.0,0.794,0,-0.894619778001,-0.44682821398,-0.0547602700172,-0.99849953071,-0.222790040316,-0.974866451334,10.0,0.794,0,0.894619778001,0.44682821398,0.604597565577,-0.796531093993,0.886242314105,-0.463221934594,10.0,0.794,0,0.0547602700172,0.99849953071,-0.604597565577,0.796531093993,-0.146516438759,0.989208235496,0,-0.947413353379,0.320012402634,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3865.0 ,90.1244020064 ,14 ,3877.49577404
10.0,0.773,0,-0.892605392505,-0.45083878856,-0.0610423512573,-0.998135176894,-0.146563060993,-0.989201328928,10.0,0.773,0,0.892605392505,0.45083878856,0.628612411031,-0.777718738811,0.904304276329,-0.426888481705,10.0,0.773,0,0.0610423512573,0.998135176894,-0.628612411031,0.777718738811,-0.0512531350863,0.998685694372,0,0.934321473877,-0.356431456878,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3760.0 ,82.7430502581 ,15 ,3773.58560715
10.0,0.752,0,-0.890295956315,-0.455382377975,-0.0689486854586,-0.997620207681,-0.211465639674,-0.977385432282,10.0,0.752,0,0.890295956315,0.455382377975,0.658044327133,-0.752979191962,0.951209636508,-0.308545340939,10.0,0.752,0,0.0689486854586,0.997620207681,-0.658044327133,0.752979191962,-0.0832539278951,0.996528365622,0,-0.241681121263,0.970355726332,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3655.0 ,71.388452641 ,16 ,3670.6078677
10.0,0.731,0,-0.909411098158,-0.415898370456,-0.0792004429366,-0.996858711071,-0.147636067575,-0.9890417542,10.0,0.731,0,0.909411098158,0.415898370456,0.65216464048,-0.758077358656,0.912253710323,-0.40962564373,10.0,0.731,0,0.0792004429366,0.996858711071,-0.65216464048,0.758077358656,-0.0141873192368,0.999899354922,0,0.549494471366,-0.835497352442,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3550.0 ,63.9201854318 ,17 ,3567.34451031
10.0,0.71,0,-0.908147010144,-0.418651415819,-0.0930176787682,-0.995664457253,-0.164520777124,-0.986373617801,10.0,0.71,0,0.908147010144,0.418651415819,0.69300870699,-0.720929214303,0.969914315845,-0.243446544275,10.0,0.71,0,0.0930176787682,0.995664457253,-0.69300870699,0.720929214303,0.0202123157845,0.999795710278,0,0.196126242522,0.98057865416,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3445.0 ,53.6510252458 ,18 ,3465.4389728
10.0,0.689,0,-0.932513210948,-0.361135862809,-0.112637495093,-0.993636148044,-0.131822879631,-0.991273286438,10.0,0.689,0,0.932513210948,0.361135862809,0.690780232993,-0.723064775595,0.91820704732,-0.3961007678,10.0,0.689,0,0.112637495093,0.993636148044,-0.690780232993,0.723064775595,0.0831404547543,0.996537839113,0,0.194573455709,-0.980887949938,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3340.0 ,45.5813686397 ,19 ,3363.83878837
10.0,0.668,0,-0.933417059247,-0.358793246182,-0.142638483751,-0.989774854678,-0.152637292817,-0.988282275892,10.0,0.668,0,0.933417059247,0.358793246182,0.753603762134,-0.657328966118,0.982649059054,-0.18547459864,10.0,0.668,0,0.142638483751,0.989774854678,-0.753603762134,0.657328966118,0.132640947567,0.991164153422,0,0.18473860843,0.982787691496,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 ,3235.0 ,35.4667665175 ,20 ,3265.19540934
10.0,0.647,0,-0.964319863912,-0.26473987245,-0.19400586214,-0.981000369753,-0.172725692858,-0.984969966561,10.0,0.647,0,0.964319863912,0.26473987245,0.764152785561,-0.645035286105,0.918417749369,-0.395611978641,10.0,0.647,0,0.19400586214,0.981000369753,-0.764152785561,0.645035286105,0.239122194433,0.970989483017,0,-0.0764061781028,-0.997076775353,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1 ,3130.0 ,26.8355573547 ,21 ,1003169.36399
